Date,SGD3M.Curncy,HKD3M.Curncy,KWN3M.Curncy,THB3M.Curncy,AUD3M.Curncy,NZD3M.Curncy,JPY3M.Curncy,CNH3M.Curncy,MRN3M.Curncy,NTN3M.Curncy,PPN3M.Curncy,IRN3M.Curncy,IHN3M.Curncy,SGD12M.Curncy,HKD12M.Curncy,KWN12M.Curncy,THB12M.Curncy,AUD12M.Curncy,NZD12M.Curncy,JPY12M.Curncy,CNH12M.Curncy,MRN12M.Curncy,NTN12M.Curncy,PPN12M.Curncy,IRN12M.Curncy,IHN12M.Curncy,SGDPYOY.Index,HKGDYOY.Index,TWGDCONY.Index,KOGDPYOY.Index,JGDPNSAQ.Index,AUNAGDPY.Index,GDPGANZL.Index,GDPGATHA.Index,SICPIYOY.Index,HKCPIY.Index,TWCPIYOY.Index,KOCPIYOY.Index,JNCPIYOY.Index,AUCPIYOY.Index,NZCPIYOY.Index,THCPIYOY.Index,ECCPEMUY.Index,UKRPCJYR.Index,SZCPIYOY.Index,CACPIYOY.Index,CNCPIYOY.Index,CPI.YOY.Index
2019-11-14,-14.22,135.77,-2.85,-1.07,15.5,8.3,-65.94,206.97,-38.9,-0.26,,75.5,152,-59.56,233.87,-11.9,-10.5,53.58,25.6,-230.17,723.5,331.61,-0.84,,314.27,648.05,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,-14.16,112.5,-2.86,-1.08,15.35,8.34,-65.27,210,-61.2,-0.28,,77.38,155.75,-58.02,167.09,-11.96,-10.75,53.7,26.5,-230.1,725,277.85,-0.868,,297.98,622.32,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,-14.3,84.75,-2.9,-0.7,15.76,8.65,-65.07,190,-41.28,-0.285,,77.43,151.15,-57.62,139.57,-12.09,-9.37,53.6,26.2,-228.35,700,303.98,-0.878,,320.62,644.95,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,-13.9,90.75,-2.68,-0.33,15.74,8.8,-64.8,181,-10.22,-0.292,,78.68,149.73,-56.33,148.32,-11.62,-9.56,54.49,26.4,-227.53,683.5,329.03,-0.9,,328.79,632.53,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,-12.92,89,-2.62,-0.7,16.25,8.61,-66.94,178,-27.54,-0.252,,78.5,157.25,-48,163.2,-11.48,-8.74,53.85,25.65,-227.2,689.25,288.81,-0.856,,309.62,653.95,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,-12.86,73.41,-2.7,-1.04,15.76,8.4,-64.85,166.51,-4,-0.242,,73.07,146.15,-45.74,117.77,-11.51,-9.5,54.3,26.55,-227.45,665,308,-0.84,,302.75,642.96,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,-12.5,56.25,-2.6,-1.4,15.9,8.51,-64.86,177.5,0.25,-0.224,,69.6,145.5,-49,115.36,-11.4,-8.63,55.55,27.3,-228.9,685,310.2,-0.79,,297,640.47,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,-13.84,40.5,-2.66,-1.43,16,8.69,-65.96,189,24.96,-0.208,,66.18,139.4,-49.78,84.83,-11.28,-8.92,55.94,28.31,-230.7,698,341.16,-0.783,,291.59,628.57,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,-13.02,70.5,-2.41,-2.3,15.56,9.05,-65.75,187.5,-7.7,-0.198,,65.3,140.75,-50.22,123.42,-10.8,-9.25,56.3,27.8,-230.7,691,342.3,-0.766,,289.28,625,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,-11.98,58.25,-2.24,-1.8,15.79,9.1,-65.65,173.5,56.98,-0.186,,65.27,139.2,-49.96,116.69,-10.77,-9.5,58.9,30,-233.75,680,399.48,-0.735,,283.09,615.6,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,-12.35,58.75,-2.35,-1.6,15.95,9.07,-65.69,180.5,85.73,-0.196,,66.2,140.5,-52.56,121.88,-10.76,-9.5,59.85,28.65,-232.5,682,431.72,-0.755,,289.5,629.98,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,-12.95,48.25,-2.44,-0.9,16,8.89,-65.78,176,41.58,-0.225,,63.78,143.6,-53.01,110.05,-10.89,-7.5,59.2,28.11,-231.28,675,360.58,-0.761,,291.52,639.53,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3,0.58,0.2,0.5,,,0.2,1,1.5,-0.1,2.2,4.5,2.1
2019-12-02,-13.2,39.5,-2.61,-1.43,15.72,9.04,-65.43,198,62.03,-0.207,,64.18,148,-52.26,95.14,-11.41,-7.06,57.5,25.8,-229.1,707,396.18,-0.762,,292.61,633.88,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,-12.87,34.25,-2.72,-0.83,14.52,9.11,-63.86,194.5,106.75,-0.192,,64.2,151.33,-52.39,95.66,-11.67,-6.81,52.68,23.9,-223.55,705,421.75,-0.743,,300.52,646.06,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,-13.31,34,-2.63,-1.37,14.2,9.1,-62.34,198,81.23,-0.193,,59.35,134.5,-51.34,107.28,-11.35,-10.07,55,25.1,-223.24,695.5,468.73,-0.745,,287.34,618.3,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,-14.26,32.25,-2.47,-2.35,14.41,9.29,-62.55,193,83.51,-0.187,,60.72,126.25,-52.19,100.36,-11.16,-9,56,24.8,-223.45,691,461.01,-0.748,,282.55,590.16,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,-14.28,35.75,-2.23,-1.78,14.79,9.31,-62.8,188.62,36.53,-0.18,,59.08,118,-52.74,111.05,-10.73,-8.56,56.95,25.1,-224.97,694,362.73,-0.74,,286.25,581.47,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,-13.26,54.5,-2.27,-2.4,14.42,9.45,-63.9,199,154.72,-0.201,,64.5,115.93,-52.99,137.07,-10.94,-9.25,57.2,25.42,-224.9,712,487.52,-0.768,,288,582.35,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,-12.84,59.29,-2.36,-1.88,14.4,9.2,-64.57,203,92.44,-0.229,,65.38,117.45,-52.04,137.89,-10.97,-9.5,58.25,26.27,-229.3,715,392.94,-0.798,,283.3,581.03,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,-12.13,67.95,-2.27,-0.4,14.61,9.18,-65.08,207.01,17.25,-0.231,,66.85,130.5,-52.01,149.49,-11.03,-8.56,56.7,26.12,-227.43,717.5,336.75,-0.793,,289.25,626,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,-12.79,56,-2.29,-1.11,14.38,8.91,-64.27,209.58,30.76,-0.341,,64,117.5,-52.01,114.51,-11.06,-9.25,56.99,27.64,-230.49,724.5,391.7,-0.913,,269.55,573.42,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,-12.93,69.5,-2.42,-0.93,14.44,9.04,-62.46,213.1,60.33,-0.32,,63.78,107.5,-53.5,145.31,-11.18,-9,56.45,27.25,-226.54,745,379.33,-0.896,,292.25,593.8,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,-13.42,78.08,-2.48,-1.32,15.05,9.17,-63.65,197.75,46.48,-0.334,,63.13,107.75,-54.5,149.66,-11.27,-9.5,56.88,27.27,-230.02,729.1,356.47,-0.916,,294.44,575,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,-13.44,94.04,-2.78,-0.72,14.82,9.13,-64.06,192.64,15.25,-0.302,,64.35,99.75,-55.21,172.71,-11.52,-9.15,59.03,27.45,-230.88,714,339,-0.878,,305.47,564,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,-13.63,88.54,-2.71,-0.49,14.78,8.89,-64.93,183.79,61.48,-0.287,,70,97.25,-54.31,163.85,-11.49,-9.15,57.97,27.85,-229.63,694.78,367.48,-0.819,,310.5,550,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,-13.02,78.03,-2.7,-0.32,14.56,8.75,-60.3,192.5,44.9,-0.263,,67.78,95.75,-51.87,140.59,-11.45,-8.71,54.75,27.5,-225.14,696.09,377.41,-0.765,,316.69,539,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,-11.73,74.2,-2.78,-0.28,14.98,8.7,-60,197.5,32.73,-0.25,,70.85,95.75,-50,145.1,-11.5,-9.56,55,28.06,-224.4,703.5,371.72,-0.743,,309.99,535,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,-10.89,82.48,-2.84,-0.63,15.17,8.5,-59.17,183.5,-23.2,-0.28,,68.5,91.5,-49.5,157.53,-11.65,-8.75,54.39,28.02,-224.27,687.25,318.05,-0.772,,313.34,535.13,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,-10.84,79.9,-3,-0.81,14.99,8.35,-61.46,174,53.1,-0.27,,68.5,90.5,-51.07,155.31,-11.99,-10.44,54.41,27.76,-226.6,670,368.6,-0.785,,311,538.37,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,-11,79.91,,-0.3,14.98,8.38,-61.48,174.06,64.86,-0.332,,68.35,,-51.04,152.29,,-9.5,54.39,27.85,-226.22,670,448.86,-0.821,,300.69,541.67,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,-11.7,78.99,-3.35,-0.44,15.04,8.39,-61.9,173,82.97,-0.353,,67,87.75,-50.5,155.21,-12.29,-9.23,54.13,28,-226.52,667.5,378.98,-0.859,,308.38,536.15,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,-12.27,70.92,-3.4,-0.43,15.25,8.45,-56.48,158.5,-3.97,-0.31,,64.25,100.5,-52.64,152.2,-11.47,-8.86,53.06,27,-224.25,650.5,331.53,-0.834,,311,557.12,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,-14.2,61.54,-2.34,-2.88,15.23,8.55,-55.81,150,38.23,-0.3,,73.13,104.4,-52.61,152.61,-10.98,-12.5,53.1,26.6,-222.68,627.5,385.73,-0.795,,307.2,518.22,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,-12.08,51.47,-2.45,-3.15,15.55,8.5,-56,140,-15.38,-0.175,,71.32,103.28,-51.57,134.01,-10.97,-12.79,54,27.08,-223.52,626.27,304.62,-0.705,,303.4,509.71,1.6,-3.6,3.68,2.7,-2,2.2,2.32,2.11,0.8,2.9,1.15,0.7,0.8,1.8,1.9,0.88,1.3,1.3,0.2,2.2,4.5,2.3
2020-01-01,-11.88,52.1,,-3.27,15.55,8.71,-56.15,140,107.73,,,73.5,103.25,-51.85,132.3,-10.97,-12,54.05,27.21,-223.5,624.54,427.73,-0.709,,308.15,471.43,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,-12.01,38.79,-2.4,-6.12,15.4,8.81,-54.72,145.25,-23.99,-0.237,,71.75,104,-51,116.15,-10.85,-15.25,55.97,27.17,-219.97,625.5,307.76,-0.762,,296.53,526.37,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,-12.88,55.93,-2.58,-4.63,15.03,9.15,-54.99,157.44,-1.44,-0.225,,75.22,118.85,-52.5,164.69,-11.07,-13.75,54.7,26.65,-216.96,650,323.05,-0.755,,303.48,565.71,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,-12.91,66.27,-2.7,-5.46,14.61,9.22,-55.41,163,32.25,-0.227,,78.93,121.8,-51.28,180,-11.4,-14.63,54.95,27.9,-218.03,675,361.25,-0.748,,310.8,565.57,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,-12.4,53.56,-2.61,-4.82,14.85,9.41,-54.73,155,26.77,-0.264,,75.5,110.72,-49.5,142.07,-11.24,-15.13,56.05,28.25,-217.6,668,325.78,-0.796,,319.75,563.68,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,-12.36,50.67,-2.65,-1.68,15.24,9.06,-54.9,156.45,32.75,-0.261,,76.75,104.75,-48.89,130.83,-11.14,-12.89,56.4,29.6,-220.75,675,411.25,-0.797,,278.88,545.05,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,-11.27,63.7,-2.7,-2.05,14.86,9.25,-55.74,153,14,-0.29,,69.95,99,-48.08,153.31,-10.69,-12.29,56.25,29.43,-220.8,665,353.5,-0.854,,298.95,538.34,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,-11.37,54.17,-2.74,-1.8,14.61,9.28,-55.35,156,82.9,-0.282,,69.9,85.2,-48.5,140.12,-10.88,-12.45,55.76,29.2,-219.65,668,377.05,-0.84,,295.9,501.4,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,-11.63,43.94,-2.76,-2.5,14.9,9.44,-55.9,160.25,21.25,-0.311,,70.2,92.6,-50,117.53,-10.83,-12.38,57.08,29.5,-221.63,672.5,357.55,-0.868,,286.71,493.36,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,-11.29,39.75,-2.86,-2.6,14.9,9.39,-55.3,190,22.51,-0.233,,71.6,96.68,-51.5,104.42,-10.89,-12.38,56.62,29.2,-221.48,718,359.91,-0.768,,302.84,521.62,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,-11.15,43.3,-2.75,-1.01,14.98,9.55,-54.95,183,28.35,-0.26,,69.32,97.2,-51.22,115.76,-10.75,-11,57.53,29.33,-220.74,712,314.3,-0.79,,296.1,497.4,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,-10.88,40.33,-2.65,-1.91,15.38,9.28,-55.05,190.55,69.26,-0.272,,69.13,93.75,-48.19,118.74,-10.78,-11.5,57.85,28.75,-220,730,393.75,-0.815,,299.44,496,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,-9.4,51.36,-2.64,-0.17,15.41,9.01,-54.97,197,40.2,-0.272,,71.2,95.45,-45.79,133.92,-10.61,-10.63,58.69,28.23,-220.04,750,399.55,-0.806,,297.76,494.4,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,-9.23,48.94,-2.64,-0.42,15.51,9.05,-54.83,193,7.5,-0.26,,71.55,99.25,-46.92,135,-10.38,-12.61,59.15,27.99,-219.5,730,367.5,-0.792,,294.81,496.35,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,-8.99,64.87,-2.66,-1.08,15.41,8.77,-54.25,181,29.98,-0.27,,71.1,99.22,-45.75,179.45,-10.52,-12.38,58.89,26.52,-217.9,712.5,358.73,-0.768,,300.35,498.11,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,-9.31,58.78,-2.69,-0.58,15.17,8.65,-54.36,180.5,132.01,-0.243,,67.75,90.53,-45.57,177.94,-10.64,-12.67,58.62,26.2,-217.25,688.66,453.91,-0.768,,292.2,495.04,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,-9.88,68.55,-2.69,1.69,13.41,8.51,-53.86,185,67.25,-0.235,,68.03,102,-46.62,204.94,-10.66,-12.42,53.75,23.4,-215.11,698.5,376.25,-0.747,,297.18,510.27,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,-10.16,67.47,,5.14,12.6,8.3,-53.82,189.35,84.78,-0.234,,66.68,97.7,-46.01,194.9,-10.65,-7.28,52.35,22.1,-214.16,702.44,426.27,-0.746,,288.71,487.95,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,-10.16,68.26,,8.44,12.45,8.3,-54.25,189.36,97.03,-0.211,,69.82,117.35,-46.25,203.03,-10.6,-4.54,50.88,21.75,-209.8,713.44,412.03,-0.727,,295.95,516.72,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,-9.5,71.33,-2.64,7.25,12.77,8.05,-54.11,197.75,98.52,-0.192,,69.6,117.9,-45.25,210.32,-10.69,-4.48,51.53,23,-212.3,717.47,415.53,-0.707,,283.58,523.46,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,-8.94,94.11,-2.48,9.09,12.8,8.45,-53.33,188.16,10.5,-0.203,,72.25,107.5,-43.5,235.76,-10.47,0.63,50.64,21.95,-208.63,692.5,338.99,-0.724,,300.1,500.52,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,-6.63,103.66,-2.32,7.35,12.7,8,-55.36,215,38.51,-0.17,,79.93,123.75,-33.66,258.11,-10.25,-1.63,50.33,21.91,-208.8,717.5,353.51,-0.668,,302.42,528.75,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,-5.22,89.74,-2.27,7.4,11.68,7.55,-53.83,207,44.5,-0.165,,78.9,157,-28.63,231.1,-10.15,-8,44.64,17.65,-200.08,694.72,322.2,-0.664,,305.4,605.87,,,,,,,,,0.8,1.4,1.86,1.2,0.7,,,1.06,1.4,1.8,0.2,2.4,5.4,2.5
2020-02-03,-6.25,81.96,-2.29,3.45,12.26,7.46,-54.39,218.64,76.76,-0.168,,79.15,164.75,-25.58,230.89,-9.82,-8.75,48.94,21.64,-205.91,700.18,380.25,-0.703,,300.14,595.25,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,-6.2,66.22,-2.22,0.95,11.88,7.8,-53.75,197,68.01,-0.22,,72.48,120.1,-30.09,201.8,-10.28,-11.45,48.41,22.5,-211.82,672.5,381.51,-0.767,,290.89,532.7,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,-4.36,61.83,-2.17,0.64,11.31,7.87,-52.8,170,101.49,-0.221,,70.2,115.25,-22,182.9,-10.27,-11.11,45.05,23,-211.95,630,477.4,-0.77,,292.05,502,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,-3.9,46.41,-2.21,0.72,10.65,7.35,-53.39,174,74.26,-0.192,,70.25,114.25,-19.31,171.88,-10.23,-12.59,42.85,22,-210.2,637.5,340.51,-0.757,,283.63,513.58,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,-2.5,52.9,,1.14,10.35,6.67,-53.1,160.5,131.86,-0.158,,70,140.25,-9.55,180.68,-10.39,-11.28,41.2,19.9,-207.76,610,439.35,-0.706,,281.5,585.3,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,-4.84,43.24,-2.38,2.47,10.4,6.25,-53.37,167.14,0.08,-0.179,,70.85,134.25,-12.84,163.86,-10.29,-11.95,40.08,20.27,-209.14,630.25,316.08,-0.712,,277.79,546.06,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,-7.35,29.54,-2.23,2.74,10.97,6.21,-53.46,174,153.91,-0.218,,66.9,122,-17.66,148.57,-10.3,-12.32,41.9,20.08,-211.02,647.5,458.91,-0.75,,276.4,540.71,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,-7.33,14.64,-2.23,3.53,11.11,6.14,-53.37,166.5,59.25,-0.229,,66.57,124.03,-18.5,113.51,-10.22,-11.38,41.7,17.8,-212.3,627.5,373.2,-0.77,,271.74,524.32,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,-6.21,22.55,-2.11,5.1,10.84,6.15,-53.45,158.43,112.9,-0.215,,67.5,128.25,-16.88,117.74,-10.05,-11.75,41.72,18.69,-209.64,605,437.4,-0.762,,278.94,560.91,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,-6.08,20.01,-2.04,3.88,10.86,6.25,-53.75,149.74,187.2,-0.2,,66.78,128.25,-17.25,110,-10.05,-11.38,41.75,18.72,-208.79,584.9,518.2,-0.738,,294.25,554.69,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,-6.09,27.51,-2.07,3.13,11,6.3,-53.69,147.77,71.13,-0.215,,66.32,119.78,-17.89,125,-9.9,-13.75,42.15,19.06,-208.45,583.92,399.43,-0.768,,275.25,555.53,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,-5.88,23.83,-2.11,3.67,11.87,6.65,-54.01,144.82,150.75,-0.175,,69.9,128.7,-16.9,131.98,-10.18,-12.4,42.5,18.83,-210.13,613,443,-0.725,,280.19,572.13,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,-6.36,17.33,-2.1,3.32,11.89,6.6,-54.51,159,123.69,-0.186,,69.25,134.45,-18,117.68,-10.29,-12.25,43.35,19.4,-214.41,607.95,433.59,-0.732,,285.13,568.47,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,-7.74,8.31,-2.07,3.99,12.15,6.35,-55.5,174.8,170.5,-0.16,,73,166.75,-20.5,103.42,-10.36,-8.14,43.88,19.4,-212.95,644.63,453.5,-0.667,,295.71,618.07,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,-6.81,6.3,-2.12,8.52,12,6.33,-54.22,177.09,162.75,-0.157,,75.4,226.4,-17.8,95.02,-10.28,-6.5,43.03,19.2,-208.38,647.5,501.5,-0.656,,299.36,712.84,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,-6.44,6.09,-2.02,7.4,11.84,5.9,-53.55,173.33,69.72,-0.151,,77,234,-15.87,104.32,-10.35,-8.52,39.08,15.8,-200.17,642.5,538.72,-0.621,,293.18,740.75,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,-6.89,5.82,,8.62,11.6,5.75,-53.14,175.8,257.98,-0.179,,74.7,216.5,-18.28,109.92,-10.4,-7.75,36.88,14.8,-200.14,640.22,556.23,-0.654,,285,734.93,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,-7.05,6.94,-1.96,8.63,11.85,5.46,-52.61,168.48,246.5,-0.195,,76.15,238.45,-17.57,111.6,-11.14,-5.75,36,11.11,-192.98,637.25,522.55,-0.704,,287.45,764.01,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,-7.6,-5.36,-1.82,7,11.09,4.85,-50.5,155.38,171.59,-0.183,,75.2,272,-18.92,70.09,-9.97,-6.94,30.7,8.95,-180.77,618.75,555.05,-0.695,,286,778.53,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,-8.37,-9.87,-1.71,4.16,11.65,5.23,-50.05,173.2,142.13,-0.182,,96.9,398.23,-20.58,53.73,-9.53,-10.2,33.85,8.85,-173.8,678.39,468.38,-0.707,,318,968.06,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.2,-0.2,0.9,0.4,,,0.74,1.2,1.7,-0.1,2.2,5.2,2.3
2020-03-02,-8.68,0.06,-1.41,2.5,11.76,4.35,-47.63,187.54,64.81,-0.232,0.357,94.55,302.02,-20,83.22,-8.4,-10.11,28.9,10.05,-170.7,797.3,382.6,-0.786,,311.5,790.05,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,-8.27,6.59,-1.47,2.21,8.59,2.85,-40.29,188.68,99.07,-0.257,0.313,97.45,215.2,-16.38,107.74,-8.3,-8.38,16.15,2.2,-139.9,811.61,392.12,-0.771,,331.75,733.81,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,-2.61,13.26,-1.06,1.5,6.35,-0.4,-41.85,199.2,246.83,-0.273,0.319,102.5,208,3.5,119.52,-5.95,-9.1,12.1,-4.61,-147.75,938.91,545.83,-0.76,,341.25,724.47,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,-4.97,-4.86,-0.87,-1.07,3.55,-2.7,-39.11,196.41,149.51,-0.199,,111.27,236,-2.66,86.39,-3.74,-9.72,2.14,-11.28,-137.23,935.09,405.75,-0.6,,360.43,830.9,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,-3.52,-3.79,,4.5,0.02,-11.05,-38,203,401.23,-0.215,,134.95,397.03,2.05,101.03,-3.45,-1.4,-5.41,-24.6,-137.38,1015.04,702.23,-0.595,,374.59,902.45,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,-2,11.5,-0.67,4.7,-4.68,-14.51,-38.8,228.27,184.01,-0.32,0.385,138.48,495.65,4.23,131.16,-3.7,-0.5,-23.38,-39.97,-131.9,1129,497.2,-0.673,,395.85,1069.76,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,-2.64,-3,-1.29,1.4,-1.9,-9.4,-36.25,205.37,242,-0.338,0.317,129,298.5,5.8,99.29,-4.74,-4.75,-16.2,-30,-130.94,1052,717.7,-0.714,,311.02,802.88,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,-4.2,-3,-1.78,-2,-3.81,-9.51,-33.6,197.18,163.7,-0.406,0.308,126.77,301.25,-0.97,101.47,-5.28,-8.5,-19.8,-31.91,-119.9,1038,514.96,-0.834,,379.35,862,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,-13.5,-18,-3.31,-1.52,-3.45,-8.69,-36.9,173.96,136.63,-0.386,0.392,167.05,388.5,-18.5,41.1,-8.15,-7.5,-20.99,-30.76,-129.43,972.55,212.83,-0.88,,414.49,1020,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,-8.77,0.98,-8,0.55,-4.01,-9.8,-63.15,197.96,304.75,-0.442,0.606,163,398.3,-18,99.24,-16.36,-4.1,-20.65,-33.8,-162.76,925.5,639.25,-0.922,,397,1008.66,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,-7,17,-6.15,-1.94,-2.7,-8.5,-65.05,172.14,68.25,-0.47,0.614,167.95,443.2,-13.35,132.73,-18.95,-5.88,-15.58,-32.35,-152.3,930,390.75,-0.947,,393.63,1085.7,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,-9.75,10.5,-10.69,-0.56,-1.66,-7.31,-54.6,121.43,104.98,-0.377,0.722,156.75,388.9,-17,128.29,-23.65,-6.19,-11.22,-28.87,-138.3,770,548.98,-0.843,,361.47,1052.37,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,-10.88,6.5,-5.49,1.29,-0.15,-7.48,-52.95,105,195.73,-0.4,0.887,181.75,400,-17,147.56,-18.9,-1.44,-9.43,-27.4,-137.03,781.5,601.38,-0.889,,471.63,1186.45,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,-8.5,19.5,-10.66,4.5,1.12,-11.22,-73.76,71.85,528.35,-0.397,1.162,210.55,554.75,-19.53,181.45,-22.8,-0.5,0.3,-28.2,-166.55,694.59,640.85,-0.857,,448.76,1190,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,-8.5,33,-5.86,2.2,-0.5,-7.02,-54.5,77.12,-55.42,-0.483,1.503,191.52,526.25,-12.97,168.45,-15.85,-2.42,-5.18,-26.17,-138.9,750.86,874,-0.997,,453.3,1221.44,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,-12.25,46,,4.03,0.9,-7.19,-63.28,32.83,406.75,-0.578,1.669,241,617.2,-13.65,203.58,-21.28,1.52,-4.2,-25.3,-153.4,647.48,784.75,-1.145,,515.37,1382.56,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,-12.63,74,-9.23,5.88,1.66,-5.49,-66.8,49.16,207.25,-0.545,1.611,260.5,440.25,-13,243.01,-19.9,-0.3,-1.22,-22.63,-163.45,690.51,592.75,-1.146,,504.73,1180,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,-13,63,,1.5,2.95,-3.01,-61.8,25,57.08,-0.584,1.599,257.5,411.75,-16.5,193.04,-15.08,-1.75,-0.2,-20.38,-160.23,638.33,567.58,-1.179,,499.61,1170,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,-18.5,57.75,,-5.72,1.55,-2.45,-51.94,-10,343.5,-0.525,1.392,274.95,338.1,-26.66,180.52,-14.05,-12.42,-0.6,-19.81,-150.5,490,802.5,-1.168,,498.82,1048.2,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,-19.25,58,,-0.43,1.1,-2.89,-52.6,4.31,29.06,-0.489,,252.98,302.5,-30.43,170,-12.78,-7.25,-0.7,-18.85,-145.85,499.21,461.06,-1.144,,498.23,1015,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,-29,49,-4.57,-0.25,2.1,-3.51,-50.15,-5.96,130.75,-0.524,0.905,197.5,316.55,-45.43,143.57,-15.02,-5.85,-0.15,-18.5,-141.76,475,641.26,-1.171,,425,1010,,,,,,,,,,,,,,,,,,,,,,
